Wavelength 1,Absolute Irradiance 1,Wavelength 2,Absolute Irradiance 2,Wavelength 3,Absolute Irradiance 3
249.475,0,249.475,0,249.475,0
249.736,0,249.736,0,249.736,0
249.997,0,249.997,0,249.997,0
250.258,0,250.258,0,250.258,0
250.519,0,250.519,0,250.519,0
250.78,0,250.78,0,250.78,0
251.041,0,251.041,0,251.041,0
251.302,0,251.302,0,251.302,0
251.563,0,251.563,0,251.563,0
251.824,0,251.824,0,251.824,0
252.085,0,252.085,0,252.085,0
252.346,0,252.346,0,252.346,0
252.607,0,252.607,0,252.607,0
252.867,0,252.867,0,252.867,0
253.128,0,253.128,0,253.128,0
253.389,0,253.389,0,253.389,0
253.65,0,253.65,0,253.65,0
253.911,0,253.911,0,253.911,0
254.171,0,254.171,0,254.171,0
254.432,0,254.432,0,254.432,0
254.693,0,254.693,0,254.693,0
254.953,0,254.953,0,254.953,0
255.214,0,255.214,0,255.214,0
255.475,0,255.475,0,255.475,0
255.735,0,255.735,0,255.735,0
255.996,0,255.996,0,255.996,0
256.256,0,256.256,0,256.256,0
256.517,0,256.517,0,256.517,0
256.778,0,256.778,0,256.778,0
257.038,0,257.038,0,257.038,0
257.299,0,257.299,0,257.299,0
257.559,0,257.559,0,257.559,0
257.82,0,257.82,0,257.82,0
258.08,0,258.08,0,258.08,0
258.34,0,258.34,0,258.34,0
258.601,0,258.601,0,258.601,0
258.861,0,258.861,0,258.861,0
259.122,0,259.122,0,259.122,0
259.382,0,259.382,0,259.382,0
259.642,0,259.642,0,259.642,0
259.903,0,259.903,0,259.903,0
260.163,0,260.163,0,260.163,0
260.423,0,260.423,0,260.423,0
260.683,0,260.683,0,260.683,0
260.944,0,260.944,0,260.944,0
261.204,0,261.204,0,261.204,0
261.464,0,261.464,0,261.464,0
261.724,0,261.724,0,261.724,0
261.984,0,261.984,0,261.984,0
262.245,0,262.245,0,262.245,0
262.505,0,262.505,0,262.505,0
262.765,0,262.765,0,262.765,0
263.025,0,263.025,0,263.025,0
263.285,0,263.285,0,263.285,0
263.545,0,263.545,0,263.545,0
263.805,0,263.805,0,263.805,0
264.065,0,264.065,0,264.065,0
264.325,0,264.325,0,264.325,0
264.585,0,264.585,0,264.585,0
264.845,0,264.845,0,264.845,0
265.105,0,265.105,0,265.105,0
265.365,0,265.365,0,265.365,0
265.625,0,265.625,0,265.625,0
265.885,0,265.885,0,265.885,0
266.145,0,266.145,0,266.145,0
266.404,0,266.404,0,266.404,0
266.664,0,266.664,0,266.664,0
266.924,0,266.924,0,266.924,0
267.184,0,267.184,0,267.184,0
267.444,0,267.444,0,267.444,0
267.703,0,267.703,0,267.703,0
267.963,0,267.963,0,267.963,0
268.223,0,268.223,0,268.223,0
268.483,0,268.483,0,268.483,0
268.742,0,268.742,0,268.742,0
269.002,0,269.002,0,269.002,0
269.262,0,269.262,0,269.262,0
269.521,0,269.521,0,269.521,0
269.781,0,269.781,0,269.781,0
270.04,0,270.04,0,270.04,0
270.3,0,270.3,0,270.3,0
270.56,0,270.56,0,270.56,0
270.819,0,270.819,0,270.819,0
271.079,0,271.079,0,271.079,0
271.338,0,271.338,0,271.338,0
271.598,0,271.598,0,271.598,0
271.857,0,271.857,0,271.857,0
272.116,0,272.116,0,272.116,0
272.376,0,272.376,0,272.376,0
272.635,0,272.635,0,272.635,0
272.895,0,272.895,0,272.895,0
273.154,0,273.154,0,273.154,0
273.413,0,273.413,0,273.413,0
273.673,0,273.673,0,273.673,0
273.932,0,273.932,0,273.932,0
274.191,0,274.191,0,274.191,0
274.451,0,274.451,0,274.451,0
274.71,0,274.71,0,274.71,0
274.969,0,274.969,0,274.969,0
275.228,0,275.228,0,275.228,0
275.487,0,275.487,0,275.487,0
275.747,0,275.747,0,275.747,0
276.006,0,276.006,0,276.006,0
276.265,0,276.265,0,276.265,0
276.524,0,276.524,0,276.524,0
276.783,0,276.783,0,276.783,0
277.042,0,277.042,0,277.042,0
277.301,0,277.301,0,277.301,0
277.56,0,277.56,0,277.56,0
277.819,0,277.819,0,277.819,0
278.078,0,278.078,0,278.078,0
278.337,0,278.337,0,278.337,0
278.596,0,278.596,0,278.596,0
278.855,0,278.855,0,278.855,0
279.114,0,279.114,0,279.114,0
279.373,0,279.373,0,279.373,0
279.632,0,279.632,0,279.632,0
279.891,0,279.891,0,279.891,0
280.15,0,280.15,0,280.15,0
280.409,0,280.409,0,280.409,0
280.667,0,280.667,0,280.667,0
280.926,0,280.926,0,280.926,0
281.185,0,281.185,0,281.185,0
281.444,0,281.444,0,281.444,0
281.703,0,281.703,0,281.703,0
281.961,0,281.961,0,281.961,0
282.22,0,282.22,0,282.22,0
282.479,0,282.479,0,282.479,0
282.737,0,282.737,0,282.737,0
282.996,0,282.996,0,282.996,0
283.255,0,283.255,0,283.255,0
283.513,0,283.513,0,283.513,0
283.772,0,283.772,0,283.772,0
284.03,0,284.03,0,284.03,0
284.289,0,284.289,0,284.289,0
284.547,0,284.547,0,284.547,0
284.806,0,284.806,0,284.806,0
285.065,0,285.065,0,285.065,0
285.323,0,285.323,0,285.323,0
285.581,0,285.581,0,285.581,0
285.84,0,285.84,0,285.84,0
286.098,0,286.098,0,286.098,0
286.357,0,286.357,0,286.357,0
286.615,0,286.615,0,286.615,0
286.873,0,286.873,0,286.873,0
287.132,0,287.132,0,287.132,0
287.39,0,287.39,0,287.39,0
287.649,0,287.649,0,287.649,0
287.907,0,287.907,0,287.907,0
288.165,0,288.165,0,288.165,0
288.423,0,288.423,0,288.423,0
288.682,0,288.682,0,288.682,0
288.94,0,288.94,0,288.94,0
289.198,0,289.198,0,289.198,0
289.456,0,289.456,0,289.456,0
289.714,0,289.714,0,289.714,0
289.972,0,289.972,0,289.972,0
290.231,0,290.231,0,290.231,0
290.489,0,290.489,0,290.489,0
290.747,0,290.747,0,290.747,0
291.005,0,291.005,0,291.005,0
291.263,0,291.263,0,291.263,0
291.521,0,291.521,0,291.521,0
291.779,0,291.779,0,291.779,0
292.037,0,292.037,0,292.037,0
292.295,0,292.295,0,292.295,0
292.553,0,292.553,0,292.553,0
292.811,0,292.811,0,292.811,0
293.069,0,293.069,0,293.069,0
293.327,0,293.327,0,293.327,0
293.585,0,293.585,0,293.585,0
293.842,0,293.842,0,293.842,0
294.1,0,294.1,0,294.1,0
294.358,0,294.358,0,294.358,0
294.616,0,294.616,0,294.616,0
294.874,0,294.874,0,294.874,0
295.131,0,295.131,0,295.131,0
295.389,0,295.389,0,295.389,0
295.647,0,295.647,0,295.647,0
295.905,0,295.905,0,295.905,0
296.162,0,296.162,0,296.162,0
296.42,0,296.42,0,296.42,0
296.678,0,296.678,0,296.678,0
296.935,0,296.935,0,296.935,0
297.193,0,297.193,0,297.193,0
297.451,0,297.451,0,297.451,0
297.708,0,297.708,0,297.708,0
297.966,0,297.966,0,297.966,0
298.223,0,298.223,0,298.223,0
298.481,0,298.481,0,298.481,0
298.738,0,298.738,0,298.738,0
298.996,0,298.996,0,298.996,0
299.253,0,299.253,0,299.253,0
299.511,0,299.511,0,299.511,0
299.768,0,299.768,0,299.768,0
300.026,0,300.026,0,300.026,0
300.283,0,300.283,0,300.283,0
300.54,0,300.54,0,300.54,0
300.798,0,300.798,0,300.798,0
301.055,0,301.055,0,301.055,0
301.312,0,301.312,0,301.312,0
301.57,0,301.57,0,301.57,0
301.827,0,301.827,0,301.827,0
302.084,0,302.084,0,302.084,0
302.342,0,302.342,0,302.342,0
302.599,0,302.599,0,302.599,0
302.856,0,302.856,0,302.856,0
303.113,0,303.113,0,303.113,0
303.37,0,303.37,0,303.37,0
303.627,0,303.627,0,303.627,0
303.885,0,303.885,0,303.885,0
304.142,0,304.142,0,304.142,0
304.399,0,304.399,0,304.399,0
304.656,0,304.656,0,304.656,0
304.913,0,304.913,0,304.913,0
305.17,0,305.17,0,305.17,0
305.427,0,305.427,0,305.427,0
305.684,0,305.684,0,305.684,0
305.941,0,305.941,0,305.941,0
306.198,0,306.198,0,306.198,0
306.455,0,306.455,0,306.455,0
306.712,0,306.712,0,306.712,0
306.969,0,306.969,0,306.969,0
307.226,0,307.226,0,307.226,0
307.483,0,307.483,0,307.483,0
307.739,0,307.739,0,307.739,0
307.996,0,307.996,0,307.996,0
308.253,0,308.253,0,308.253,0
308.51,0,308.51,0,308.51,0
308.767,0,308.767,0,308.767,0
309.023,0,309.023,0,309.023,0
309.28,0,309.28,0,309.28,0
309.537,0,309.537,0,309.537,0
309.794,0,309.794,0,309.794,0
310.05,0,310.05,0,310.05,0
310.307,0,310.307,0,310.307,0
310.564,0,310.564,0,310.564,0
310.82,0,310.82,0,310.82,0
311.077,0,311.077,0,311.077,0
311.333,0,311.333,0,311.333,0
311.59,0,311.59,0,311.59,0
311.847,0,311.847,0,311.847,0
312.103,0,312.103,0,312.103,0
312.36,0,312.36,0,312.36,0
312.616,0,312.616,0,312.616,0
312.873,0,312.873,0,312.873,0
313.129,0,313.129,0,313.129,0
313.385,0,313.385,0,313.385,0
313.642,0,313.642,0,313.642,0
313.898,0,313.898,0,313.898,0
314.155,0,314.155,0,314.155,0
314.411,0,314.411,0,314.411,0
314.667,0,314.667,0,314.667,0
314.924,0,314.924,0,314.924,0
315.18,0,315.18,0,315.18,0
315.436,0,315.436,0,315.436,0
315.693,0,315.693,0,315.693,0
315.949,0,315.949,0,315.949,0
316.205,0,316.205,0,316.205,0
316.461,0,316.461,0,316.461,0
316.718,0,316.718,0,316.718,0
316.974,0,316.974,0,316.974,0
317.23,0,317.23,0,317.23,0
317.486,0,317.486,0,317.486,0
317.742,0,317.742,0,317.742,0
317.998,0,317.998,0,317.998,0
318.254,0,318.254,0,318.254,0
318.51,0,318.51,0,318.51,0
318.766,0,318.766,0,318.766,0
319.022,0,319.022,0,319.022,0
319.279,0,319.279,0,319.279,0
319.534,0,319.534,0,319.534,0
319.79,0,319.79,0,319.79,0
320.046,0,320.046,0,320.046,0
320.302,0,320.302,0,320.302,0
320.558,0,320.558,0,320.558,0
320.814,0,320.814,0,320.814,0
321.07,0,321.07,0,321.07,0
321.326,0,321.326,0,321.326,0
321.582,0,321.582,0,321.582,0
321.838,0,321.838,0,321.838,0
322.093,0,322.093,0,322.093,0
322.349,0,322.349,0,322.349,0
322.605,0,322.605,0,322.605,0
322.861,0,322.861,0,322.861,0
323.116,0,323.116,0,323.116,0
323.372,0,323.372,0,323.372,0
323.628,0,323.628,0,323.628,0
323.884,0,323.884,0,323.884,0
324.139,0,324.139,0,324.139,0
324.395,0,324.395,0,324.395,0
324.65,0,324.65,0,324.65,0
324.906,0,324.906,0,324.906,0
325.162,0,325.162,0,325.162,0
325.417,0,325.417,0,325.417,0
325.673,0,325.673,0,325.673,0
325.928,0,325.928,0,325.928,0
326.184,0,326.184,0,326.184,0
326.439,0,326.439,0,326.439,0
326.695,0,326.695,0,326.695,0
326.95,0,326.95,0,326.95,0
327.206,0,327.206,0,327.206,0
327.461,0,327.461,0,327.461,0
327.716,0,327.716,0,327.716,0
327.972,0,327.972,0,327.972,0
328.227,0,328.227,0,328.227,0
328.482,0,328.482,0,328.482,0
328.738,0,328.738,0,328.738,0
328.993,0,328.993,0,328.993,0
329.248,0,329.248,0,329.248,0
329.504,0,329.504,0,329.504,0
329.759,0,329.759,0,329.759,0
330.014,0,330.014,0,330.014,0
330.269,0,330.269,0,330.269,0
330.525,0,330.525,0,330.525,0
330.78,0,330.78,0,330.78,0
331.035,0,331.035,0,331.035,0
331.29,0,331.29,0,331.29,0
331.545,0,331.545,0,331.545,0
331.8,0,331.8,0,331.8,0
332.055,0,332.055,0,332.055,0
332.31,0,332.31,0,332.31,0
332.565,0,332.565,0,332.565,0
332.82,0,332.82,0,332.82,0
333.075,0,333.075,0,333.075,0
333.33,0,333.33,0,333.33,0
333.585,0,333.585,0,333.585,0
333.84,0,333.84,0,333.84,0
334.095,0,334.095,0,334.095,0
334.35,0,334.35,0,334.35,0
334.605,0,334.605,0,334.605,0
334.86,0,334.86,0,334.86,0
335.115,0,335.115,0,335.115,0
335.37,0,335.37,0,335.37,0
335.624,0,335.624,0,335.624,0
335.879,0,335.879,0,335.879,0
336.134,0,336.134,0,336.134,0
336.389,0,336.389,0,336.389,0
336.643,0,336.643,0,336.643,0
336.898,0,336.898,0,336.898,0
337.153,0,337.153,0,337.153,0
337.408,0,337.408,0,337.408,0
337.662,0,337.662,0,337.662,0
337.917,0,337.917,0,337.917,0
338.171,0,338.171,0,338.171,0
338.426,0,338.426,0,338.426,0
338.681,0,338.681,0,338.681,0
338.935,0,338.935,0,338.935,0
339.19,0,339.19,0,339.19,0
339.444,0,339.444,0,339.444,0
339.699,0,339.699,0,339.699,0
339.953,0,339.953,0,339.953,0
340.208,0,340.208,0,340.208,0
340.462,0,340.462,0,340.462,0
340.717,0,340.717,0,340.717,0
340.971,0,340.971,0,340.971,0
341.226,0,341.226,0,341.226,0
341.48,0,341.48,0,341.48,0
341.734,0,341.734,0,341.734,0
341.989,0,341.989,0,341.989,0
342.243,0,342.243,0,342.243,0
342.497,0,342.497,0,342.497,0
342.752,0,342.752,0,342.752,0
343.006,0,343.006,0,343.006,0
343.26,0,343.26,0,343.26,0
343.514,0,343.514,0,343.514,0
343.769,0,343.769,0,343.769,0
344.023,0,344.023,0,344.023,0
344.277,0,344.277,0,344.277,0
344.531,0,344.531,0,344.531,0
344.785,0,344.785,0,344.785,0
345.039,0,345.039,0,345.039,0
345.293,0,345.293,0,345.293,0
345.548,0,345.548,0,345.548,0
345.802,0,345.802,0,345.802,0
346.056,0,346.056,0,346.056,0
346.31,0,346.31,0,346.31,0
346.564,0,346.564,0,346.564,0
346.818,0,346.818,0,346.818,0
347.072,0,347.072,0,347.072,0
347.326,0,347.326,0,347.326,0
347.58,0,347.58,0,347.58,0
347.833,0,347.833,0,347.833,0
348.087,0,348.087,0,348.087,0
348.341,0,348.341,0,348.341,0
348.595,0,348.595,0,348.595,0
348.849,0,348.849,0,348.849,0
349.103,0,349.103,0,349.103,0
349.357,0,349.357,0,349.357,0
349.61,0,349.61,0,349.61,0
349.864,0,349.864,0,349.864,0
350.118,0.22,350.118,0.19,350.118,0.25
350.372,0.22,350.372,0.18,350.372,0.23
350.625,0.23,350.625,0.19,350.625,0.24
350.879,0.18,350.879,0.13,350.879,0.19
351.133,0.18,351.133,0.13,351.133,0.18
351.386,0.2,351.386,0.15,351.386,0.2
351.64,0.2,351.64,0.16,351.64,0.21
351.894,0.21,351.894,0.14,351.894,0.23
352.147,0.2,352.147,0.15,352.147,0.23
352.401,0.21,352.401,0.16,352.401,0.23
352.654,0.19,352.654,0.14,352.654,0.23
352.908,0.21,352.908,0.16,352.908,0.24
353.161,0.23,353.161,0.19,353.161,0.28
353.415,0.19,353.415,0.15,353.415,0.23
353.668,0.2,353.668,0.17,353.668,0.25
353.922,0.22,353.922,0.19,353.922,0.28
354.175,0.23,354.175,0.2,354.175,0.28
354.429,0.23,354.429,0.19,354.429,0.29
354.682,0.23,354.682,0.23,354.682,0.28
354.935,0.23,354.935,0.23,354.935,0.27
355.189,0.26,355.189,0.25,355.189,0.3
355.442,0.26,355.442,0.28,355.442,0.32
355.696,0.28,355.696,0.31,355.696,0.35
355.949,0.25,355.949,0.28,355.949,0.32
356.202,0.25,356.202,0.31,356.202,0.33
356.455,0.24,356.455,0.3,356.455,0.3
356.709,0.27,356.709,0.32,356.709,0.31
356.962,0.24,356.962,0.28,356.962,0.29
357.215,0.25,357.215,0.31,357.215,0.28
357.468,0.24,357.468,0.28,357.468,0.27
357.722,0.23,357.722,0.25,357.722,0.24
357.975,0.22,357.975,0.24,357.975,0.25
358.228,0.22,358.228,0.23,358.228,0.23
358.481,0.22,358.481,0.23,358.481,0.22
358.734,0.21,358.734,0.2,358.734,0.21
358.987,0.22,358.987,0.2,358.987,0.22
359.24,0.21,359.24,0.19,359.24,0.22
359.493,0.21,359.493,0.17,359.493,0.24
359.746,0.21,359.746,0.19,359.746,0.24
359.999,0.24,359.999,0.21,359.999,0.28
360.252,0.24,360.252,0.19,360.252,0.28
360.505,0.25,360.505,0.2,360.505,0.3
360.758,0.26,360.758,0.22,360.758,0.29
361.011,0.27,361.011,0.23,361.011,0.33
361.264,0.26,361.264,0.23,361.264,0.33
361.517,0.25,361.517,0.22,361.517,0.32
361.77,0.26,361.77,0.23,361.77,0.34
362.023,0.27,362.023,0.23,362.023,0.33
362.276,0.27,362.276,0.24,362.276,0.32
362.529,0.33,362.529,0.28,362.529,0.4
362.781,0.53,362.781,0.49,362.781,0.64
363.034,0.82,363.034,0.78,363.034,0.94
363.287,1.33,363.287,1.3,363.287,1.57
363.54,2.07,363.54,2.05,363.54,2.44
363.792,2.42,363.792,2.36,363.792,2.84
364.045,2.96,364.045,2.89,364.045,3.45
364.298,3.21,364.298,3.14,364.298,3.76
364.55,3.68,364.55,3.61,364.55,4.32
364.803,3.59,364.803,3.52,364.803,4.22
365.056,3.71,365.056,3.64,365.056,4.38
365.308,3.94,365.308,3.86,365.308,4.62
365.561,3.75,365.561,3.68,365.561,4.4
365.814,3.54,365.814,3.47,365.814,4.17
366.066,2.98,366.066,2.92,366.066,3.52
366.319,2.45,366.319,2.41,366.319,2.89
366.571,2.02,366.571,1.99,366.571,2.37
366.824,1.5,366.824,1.48,366.824,1.78
367.076,1.04,367.076,1.03,367.076,1.23
367.329,0.73,367.329,0.72,367.329,0.88
367.581,0.56,367.581,0.57,367.581,0.68
367.834,0.41,367.834,0.42,367.834,0.5
368.086,0.34,368.086,0.35,368.086,0.42
368.338,0.26,368.338,0.26,368.338,0.33
368.591,0.24,368.591,0.23,368.591,0.29
368.843,0.22,368.843,0.21,368.843,0.27
369.096,0.22,369.096,0.18,369.096,0.25
369.348,0.2,369.348,0.16,369.348,0.24
369.6,0.2,369.6,0.17,369.6,0.25
369.852,0.21,369.852,0.18,369.852,0.24
370.105,0.2,370.105,0.16,370.105,0.23
370.357,0.19,370.357,0.16,370.357,0.23
370.609,0.21,370.609,0.18,370.609,0.25
370.861,0.18,370.861,0.17,370.861,0.21
371.114,0.19,371.114,0.17,371.114,0.21
371.366,0.18,371.366,0.17,371.366,0.21
371.618,0.18,371.618,0.16,371.618,0.21
371.87,0.17,371.87,0.15,371.87,0.19
372.122,0.19,372.122,0.18,372.122,0.19
372.374,0.19,372.374,0.15,372.374,0.18
372.626,0.2,372.626,0.17,372.626,0.19
372.878,0.21,372.878,0.17,372.878,0.19
373.13,0.19,373.13,0.15,373.13,0.17
373.383,0.16,373.383,0.12,373.383,0.15
373.635,0.18,373.635,0.11,373.635,0.18
373.887,0.19,373.887,0.14,373.887,0.19
374.138,0.18,374.138,0.14,374.138,0.18
374.39,0.19,374.39,0.16,374.39,0.17
374.642,0.2,374.642,0.17,374.642,0.2
374.894,0.18,374.894,0.15,374.894,0.18
375.146,0.21,375.146,0.18,375.146,0.21
375.398,0.2,375.398,0.16,375.398,0.2
375.65,0.2,375.65,0.16,375.65,0.2
375.902,0.2,375.902,0.16,375.902,0.2
376.154,0.21,376.154,0.16,376.154,0.21
376.405,0.21,376.405,0.18,376.405,0.21
376.657,0.22,376.657,0.17,376.657,0.21
376.909,0.21,376.909,0.17,376.909,0.22
377.161,0.21,377.161,0.18,377.161,0.24
377.412,0.21,377.412,0.19,377.412,0.27
377.664,0.2,377.664,0.17,377.664,0.27
377.916,0.19,377.916,0.18,377.916,0.28
378.167,0.21,378.167,0.21,378.167,0.29
378.419,0.24,378.419,0.23,378.419,0.33
378.671,0.28,378.671,0.26,378.671,0.37
378.922,0.27,378.922,0.25,378.922,0.34
379.174,0.27,379.174,0.24,379.174,0.34
379.426,0.26,379.426,0.25,379.426,0.35
379.677,0.26,379.677,0.25,379.677,0.36
379.929,0.29,379.929,0.26,379.929,0.4
380.18,0.29,380.18,0.27,380.18,0.39
380.432,0.3,380.432,0.29,380.432,0.4
380.683,0.3,380.683,0.27,380.683,0.38
380.935,0.25,380.935,0.22,380.935,0.33
381.186,0.25,381.186,0.23,381.186,0.32
381.437,0.27,381.437,0.25,381.437,0.34
381.689,0.27,381.689,0.26,381.689,0.35
381.94,0.27,381.94,0.26,381.94,0.36
382.192,0.27,382.192,0.25,382.192,0.35
